MODEL,DUT,TEST_DATE,TEST_HOUR,Programing,Firmware,Setting8,Setting5,Setting4,Setting1,SettingOff, Maximum_Brightness ,Accelerometer,STATUS 
Modelo1,13924501915,2024-10-15,14:16:06,PASS,7404837FWREV08,0.00041,3.4e-05,1.8e-05,1.2e-05,3e-06,0.00041,2.94542124542125,PASSED
Modelo1,13924501567,2024-10-15,14:17:17,PASS,7404837FWREV08,0.000409,3.5e-05,1.8e-05,1.1e-05,4e-06,0.00041,2.91238095238095,PASSED
Modelo1,13924501565,2024-10-15,14:19:09,PASS,7404837FWREV08,0.000401,3.4e-05,1.8e-05,1.1e-05,3e-06,0.000404,2.84549450549451,PASSED
Modelo1,13924501555,2024-10-15,14:20:19,PASS,7404837FWREV08,0.000406,3.3e-05,1.8e-05,1.1e-05,4e-06,0.000401,2.76732600732601,PASSED
Modelo1,13924501620,2024-10-15,14:22:08,PASS,7404837FWREV08,0.000408,3.3e-05,1.8e-05,1.2e-05,3e-06,0.000409,2.85435897435897,PASSED
Modelo1,13924501729,2024-10-15,14:23:18,PASS,7404837FWREV08,0.000401,3.3e-05,1.7e-05,1.1e-05,5e-06,0.000402,2.88739926739927,PASSED
Modelo1,13924501728,2024-10-15,14:25:59,PASS,7404837FWREV08,0.000405,3.2e-05,1.8e-05,1.1e-05,3e-06,0.000408,2.85113553113553,PASSED
Modelo1,13924501564,2024-10-15,14:27:10,PASS,7404837FWREV08,0.000407,3.4e-05,1.7e-05,1.6e-05,3e-06,0.000407,2.88739926739927,PASSED
Modelo1,13924501566,2024-10-15,14:29:04,PASS,7404837FWREV08,0.000407,3.1e-05,1.8e-05,1.3e-05,4e-06,0.000409,0.0,FAILED
Modelo1,13924500194,2024-10-15,14:30:14,PASS,7404837FWREV08,0.000403,3.2e-05,1.9e-05,1.1e-05,3e-06,0.000203,2.95428571428571,FAILED
Modelo1,13924500194,2024-10-15,14:32:23,PASS,7404837FWREV08,0.000403,3.4e-05,1.7e-05,1.2e-05,4e-06,0.000402,2.91318681318681,PASSED
Modelo1,13924501743,2024-10-15,14:33:37,PASS,7404837FWREV08,0.000409,1e-06,2e-06,1e-06,1e-06,1e-06,0.298974358974359,FAILED
Modelo1,13924501559,2024-10-15,14:35:56,PASS,7404837FWREV08,0.000404,3.2e-05,1.9e-05,1.1e-05,3e-06,0.000403,0.0,FAILED
Modelo1,13924501741,2024-10-15,14:37:06,PASS,7404837FWREV08,1.8e-05,1.3e-05,1.8e-05,1.4e-05,3e-06,1.3e-05,2.88417582417582,FAILED
Modelo1,13924501741,2024-10-15,14:38:47,PASS,7404837FWREV08,1.7e-05,1.2e-05,1.7e-05,1.3e-05,3e-06,1.7e-05,2.91157509157509,FAILED
Modelo1,13924501559,2024-10-15,14:40:01,PASS,7404837FWREV08,0.000402,3.2e-05,1.9e-05,1.2e-05,4e-06,0.000399,0.0,FAILED
Modelo1,13924501556,2024-10-15,14:42:18,PASS,7404837FWREV08,0.000406,3.4e-05,1.9e-05,1.5e-05,3e-06,0.000406,2.86241758241758,PASSED
Modelo1,13924501554,2024-10-15,14:43:28,PASS,7404837FWREV08,0.000403,3.3e-05,1.9e-05,1.2e-05,3e-06,0.000404,2.88095238095238,PASSED
Modelo1,13924501617,2024-10-15,14:48:37,PASS,7404837FWREV08,0.000407,3.4e-05,1.8e-05,1.2e-05,4e-06,0.000407,2.90593406593407,PASSED
Modelo1,13924501675,2024-10-15,14:49:51,PASS,7404837FWREV08,0.000405,3.2e-05,1.9e-05,1.2e-05,4e-06,0.000405,0.0,FAILED
Modelo1,13924501675,2024-10-15,14:51:41,PASS,7404837FWREV08,0.000405,3.4e-05,1.8e-05,1.2e-05,4e-06,0.000404,2.88739926739927,PASSED
Modelo1,13924501566,2024-10-15,14:52:56,PASS,7404837FWREV08,0.000408,3.2e-05,1.9e-05,1.1e-05,3e-06,0.000408,0.0,FAILED
Modelo1,13924501558,2024-10-15,15:04:16,PASS,7404837FWREV08,0.000404,3.3e-05,1.8e-05,1.1e-05,5e-06,0.000406,0.0,FAILED
Modelo1,13924501623,2024-10-15,15:05:27,PASS,7404837FWREV08,0.000405,3.4e-05,1.7e-05,1.2e-05,3e-06,0.000404,2.88417582417582,PASSED
Modelo1,13924502270,2024-10-16,06:22:41,PASS,7404837FWREV08,0.000406,3.3e-05,1.9e-05,1.1e-05,4e-06,0.000406,2.87531135531136,PASSED
Modelo1,13924501908,2024-10-16,06:23:51,PASS,7404837FWREV08,0.000407,3.2e-05,1.7e-05,1.2e-05,3e-06,0.000406,2.94380952380952,PASSED
Modelo1,13924504931,2024-10-16,06:29:13,PASS,7404837FWREV08,0.000406,3.4e-05,1.7e-05,1.2e-05,5e-06,0.000405,2.90190476190476,PASSED
Modelo1,13924502110,2024-10-16,06:30:24,PASS,7404837FWREV08,0.000407,3.3e-05,1.9e-05,1.2e-05,3e-06,0.000408,2.88739926739927,PASSED
Modelo1,13924504939,2024-10-16,06:33:30,PASS,7404837FWREV08,0.000407,3.5e-05,1.8e-05,1.2e-05,4e-06,0.000408,0.0,FAILED
Modelo1,13924504941,2024-10-16,06:34:41,PASS,7404837FWREV08,0.000412,3.3e-05,1.8e-05,1.1e-05,3e-06,0.000413,2.88739926739927,PASSED
Modelo1,13924500196,2024-10-16,06:40:39,PASS,7404837FWREV08,0.000405,3.4e-05,1.7e-05,1.2e-05,3e-06,0.000403,2.8414652014652,PASSED
Modelo1,13924501911,2024-10-16,06:41:49,PASS,7404837FWREV08,0.000405,3.4e-05,1.9e-05,1.1e-05,4e-06,0.000405,2.90190476190476,PASSED
Modelo1,13924504929,2024-10-16,06:46:11,PASS,7404837FWREV08,0.000406,3.2e-05,1.8e-05,1.2e-05,4e-06,0.000406,2.87692307692308,PASSED
Modelo1,13924502115,2024-10-16,06:47:22,PASS,7404837FWREV08,0.000408,9.9e-05,9.8e-05,1.4e-05,4e-06,0.000407,2.87772893772894,FAILED
Modelo1,13924501209,2024-10-16,06:52:27,PASS,7404837FWREV08,0.00041,3.3e-05,1.9e-05,1.1e-05,4e-06,0.00041,2.84952380952381,PASSED
Modelo1,13924502279,2024-10-16,06:53:37,PASS,7404837FWREV08,0.000408,3.3e-05,1.7e-05,1.2e-05,4e-06,0.000407,2.8374358974359,PASSED
Modelo1,13924504940,2024-10-16,06:57:49,PASS,7404837FWREV08,0.000405,3.3e-05,1.9e-05,1.2e-05,4e-06,0.000405,2.86644688644689,PASSED
Modelo1,13924504943,2024-10-16,06:58:59,PASS,7404837FWREV08,0.000408,3.5e-05,1.9e-05,1.8e-05,4e-06,0.000406,2.88578754578755,PASSED
Modelo1,13924502108,2024-10-16,07:02:07,PASS,7404837FWREV08,0.000406,3.3e-05,1.9e-05,1e-05,3e-06,0.000407,3.07758241758242,PASSED
Modelo1,13824502516,2024-10-16,07:03:21,PASS,7404837FWREV08,0.000412,3.3e-05,1.8e-05,1.8e-05,3e-06,0.000413,0.0,FAILED
Modelo1,13924501208,2024-10-16,07:06:05,PASS,7404837FWREV08,0.000409,3.4e-05,1.8e-05,1.2e-05,3e-06,0.000408,2.94783882783883,PASSED
Modelo1,13924502274,2024-10-16,07:07:16,PASS,7404837FWREV08,0.000409,3.3e-05,1.9e-05,1.2e-05,3e-06,0.000408,2.90835164835165,PASSED
Modelo1,13924504934,2024-10-16,07:09:51,PASS,7404837FWREV08,0.00041,3.3e-05,1.8e-05,1.1e-05,0.000172,0.000408,0.0,FAILED
Modelo1,13924502106,2024-10-16,07:11:01,PASS,7404837FWREV08,0.000404,3.4e-05,1.8e-05,1.8e-05,2e-06,0.000404,2.9010989010989,PASSED
Modelo1,13924502106,2024-10-16,07:13:20,PASS,7404837FWREV08,0.000404,3.4e-05,1.8e-05,1.3e-05,4e-06,0.000406,2.87047619047619,PASSED
Modelo1,13924504934,2024-10-16,07:14:30,PASS,7404837FWREV08,0.000409,3.4e-05,1.8e-05,1.1e-05,3e-06,0.000405,2.85516483516483,PASSED
Modelo1,13924500517,2024-10-16,07:19:24,PASS,7404837FWREV08,0.000405,3.3e-05,1.8e-05,1.1e-05,3e-06,0.000405,2.90271062271062,PASSED
Modelo1,13924504936,2024-10-16,07:20:38,PASS,7404837FWREV08,0.000408,3.2e-05,1.8e-05,1.2e-05,3e-06,0.000408,0.0,FAILED
Modelo1,13924501204,2024-10-16,07:25:30,PASS,7404837FWREV08,0.000405,3.3e-05,1.7e-05,1.1e-05,3e-06,0.000406,0.0,FAILED
Modelo1,13924501676,2024-10-16,07:26:40,PASS,7404837FWREV08,0.000409,3.3e-05,1.7e-05,3.5e-05,3e-06,0.000411,2.8825641025641,FAILED
Modelo1,13924502277,2024-10-16,07:29:18,PASS,7404837FWREV08,0.00041,3.3e-05,1.9e-05,1.1e-05,4e-06,0.000409,0.0,FAILED
Modelo1,13924502113,2024-10-16,07:30:28,PASS,7404837FWREV08,0.000406,3.4e-05,1.8e-05,2e-05,4e-06,0.000407,2.8785347985348,FAILED
Modelo1,13924501206,2024-10-16,07:33:09,PASS,7404837FWREV08,0.000404,3.3e-05,1.8e-05,1.1e-05,3e-06,0.000407,2.90996336996337,PASSED
Modelo1,13924502272,2024-10-16,07:34:19,PASS,7404837FWREV08,0.000408,3.3e-05,1.8e-05,1.1e-05,3e-06,0.000407,2.81003663003663,PASSED
Modelo1,13924501566,2024-10-16,07:36:52,PASS,7404837FWREV08,0.000409,3.4e-05,1.8e-05,1.2e-05,3e-06,0.000408,0.0,FAILED
Modelo1,13824503025,2024-10-16,07:38:02,PASS,7404837FWREV08,0.00041,3.4e-05,1.8e-05,1.2e-05,4e-06,0.000405,3.24681318681319,PASSED
Modelo1,13924504933,2024-10-16,07:41:15,PASS,7404837FWREV08,0.000408,3.3e-05,1.8e-05,1.2e-05,3e-06,0.00041,0.0,FAILED
Modelo1,13924500197,2024-10-16,07:42:25,PASS,7404837FWREV08,0.000407,3.4e-05,1.8e-05,1.1e-05,3e-06,0.000406,2.70043956043956,PASSED
Modelo1,13924500375,2024-10-16,07:57:32,PASS,7404837FWREV08,0.000407,3.3e-05,1.7e-05,1.1e-05,3e-06,0.00021,0.0,FAILED
Modelo1,13924500376,2024-10-16,07:58:46,PASS,7404837FWREV08,0.000406,3.3e-05,1.9e-05,1.1e-05,3e-06,0.000404,0.0,FAILED
Modelo1,13924504930,2024-10-16,08:01:27,PASS,7404837FWREV08,0.000402,3.2e-05,1.8e-05,1.1e-05,3e-06,0.000404,2.90190476190476,PASSED
Modelo1,13924500515,2024-10-16,08:02:38,PASS,7404837FWREV08,0.000405,3.2e-05,1.7e-05,1.1e-05,3e-06,0.000405,2.90512820512821,PASSED
Modelo1,13924500195,2024-10-16,08:07:57,PASS,7404837FWREV08,0.000407,3.3e-05,1.8e-05,1.1e-05,4e-06,0.000406,2.85838827838828,PASSED
Modelo1,13924500508,2024-10-16,08:09:07,PASS,7404837FWREV08,0.000404,3.3e-05,1.8e-05,1.1e-05,4e-06,0.000403,2.89948717948718,PASSED
Modelo1,13924504932,2024-10-16,08:12:09,PASS,7404837FWREV08,0.000405,3.3e-05,1.8e-05,1.1e-05,3e-06,0.000406,0.0,FAILED
Modelo1,13924500379,2024-10-16,08:13:19,PASS,7404837FWREV08,0.000407,3.2e-05,1.8e-05,1e-05,2e-06,0.000407,2.87772893772894,PASSED
Modelo1,13924500688,2024-10-16,08:15:31,PASS,7404837FWREV08,0.000408,3.4e-05,1.8e-05,1.2e-05,3e-06,0.000407,2.93252747252747,PASSED
Modelo1,13924500686,2024-10-16,08:16:42,PASS,7404837FWREV08,0.00041,3.3e-05,1.8e-05,0.00021,3e-06,0.000409,2.77216117216117,FAILED
Modelo1,13924502076,2024-10-16,08:19:27,PASS,7404837FWREV08,0.000407,3.3e-05,1.8e-05,1.1e-05,4e-06,0.000406,2.88095238095238,PASSED
Modelo1,13924501898,2024-10-16,08:20:50,PASS,7404837FWREV08,0.000409,3.3e-05,1.9e-05,1.8e-05,1.8e-05,1.8e-05,0.539120879120879,FAILED
Modelo1,13924502080,2024-10-16,08:23:37,PASS,7404837FWREV08,0.000405,3.3e-05,1.7e-05,1.1e-05,3e-06,0.000407,2.9010989010989,PASSED
Modelo1,13924500374,2024-10-16,08:24:47,PASS,7404837FWREV08,0.000407,3.3e-05,1.7e-05,1.1e-05,4e-06,0.000408,2.87369963369963,PASSED
Modelo1,13924501842,2024-10-16,08:27:00,PASS,7404837FWREV08,0.000405,3.4e-05,1.7e-05,1.2e-05,4e-06,0.000406,2.9196336996337,PASSED
Modelo1,13924500377,2024-10-16,08:28:11,PASS,7404837FWREV08,0.000408,3.3e-05,1.8e-05,1.1e-05,3e-06,0.000408,2.93978021978022,PASSED
Modelo1,13924500685,2024-10-16,08:30:18,PASS,7404837FWREV08,0.000409,3.4e-05,1.8e-05,1.1e-05,4e-06,0.00041,2.88578754578755,PASSED
Modelo1,13924500682,2024-10-16,08:31:28,PASS,7404837FWREV08,0.00041,3.2e-05,1.8e-05,1.9e-05,4e-06,0.000407,2.90351648351648,FAILED
Modelo1,13924500685,2024-10-16,08:49:01,PASS,7404837FWREV08,0.000409,3.4e-05,1.7e-05,1.1e-05,3e-06,0.00041,3.05018315018315,PASSED
Modelo1,13924502081,2024-10-16,08:50:11,PASS,7404837FWREV08,0.00041,3.4e-05,1.9e-05,1.3e-05,3e-06,0.000405,2.8825641025641,PASSED
Modelo1,13924500684,2024-10-16,08:53:39,PASS,7404837FWREV08,0.000408,3.2e-05,1.8e-05,1e-05,4e-06,0.000408,2.83179487179487,PASSED
Modelo1,13924500378,2024-10-16,08:54:50,PASS,7404837FWREV08,0.000408,3.3e-05,1.7e-05,1.2e-05,4e-06,0.000408,2.88739926739927,PASSED
Modelo1,13924501222,2024-10-16,09:02:02,PASS,7404837FWREV08,0.000408,3.3e-05,1.7e-05,1.1e-05,3e-06,0.000407,2.90673992673993,PASSED
Modelo1,13924501896,2024-10-16,09:03:12,PASS,7404837FWREV08,0.000405,3.3e-05,1.8e-05,1.1e-05,3e-06,0.000405,2.88739926739927,PASSED
Modelo1,13924501219,2024-10-16,09:05:48,PASS,7404837FWREV08,0.000406,0.000101,3.3e-05,1.1e-05,3e-06,0.000208,2.92527472527473,FAILED
Modelo1,13924500373,2024-10-16,09:06:58,PASS,7404837FWREV08,0.000412,3.3e-05,1.9e-05,1.1e-05,4e-06,0.000411,2.90029304029304,PASSED
Modelo1,13924502074,2024-10-16,09:09:30,PASS,7404837FWREV08,0.000408,3.4e-05,1.8e-05,1.1e-05,5e-06,0.000407,2.86483516483516,PASSED
Modelo1,13924501223,2024-10-16,09:10:40,PASS,7404837FWREV08,0.000405,3.3e-05,1.8e-05,1e-05,4e-06,0.000406,2.88739926739927,PASSED
Modelo1,13924501857,2024-10-16,09:13:40,PASS,7404837FWREV08,0.000406,3.3e-05,1.8e-05,1.2e-05,4e-06,0.000407,2.87369963369963,PASSED
Modelo1,13924501654,2024-10-16,09:14:50,PASS,7404837FWREV08,0.000404,3.3e-05,1.9e-05,1.2e-05,4e-06,0.000403,2.90271062271062,PASSED
Modelo1,13924501218,2024-10-16,09:17:18,PASS,7404837FWREV08,0.000404,3.2e-05,1.8e-05,1.1e-05,3e-06,0.000406,2.89948717948718,PASSED
Modelo1,13924501646,2024-10-16,09:18:29,PASS,7404837FWREV08,0.000407,3.3e-05,1.8e-05,1.1e-05,3e-06,0.000407,2.90029304029304,PASSED
Modelo1,13924501847,2024-10-16,09:22:55,PASS,7404837FWREV08,0.000403,3.3e-05,1.7e-05,1.1e-05,2e-06,0.000402,2.87692307692308,PASSED
Modelo1,13924502077,2024-10-16,09:24:05,PASS,7404837FWREV08,0.000408,3.3e-05,1.8e-05,1.2e-05,4e-06,0.000408,2.84871794871795,PASSED
Modelo1,13924501221,2024-10-16,09:26:13,PASS,7404837FWREV08,0.000406,3.3e-05,1.8e-05,1.1e-05,4e-06,0.000408,2.94300366300366,PASSED
Modelo1,13924501894,2024-10-16,09:27:23,PASS,7404837FWREV08,0.0004,3.1e-05,1.7e-05,2.2e-05,2e-06,0.000396,2.87531135531136,FAILED
Modelo1,13924501653,2024-10-16,09:30:05,PASS,7404837FWREV08,0.000408,3.4e-05,1.8e-05,1.2e-05,3e-06,0.000405,2.81084249084249,PASSED
Modelo1,13924500687,2024-10-16,09:31:16,PASS,7404837FWREV08,0.000406,3.2e-05,1.8e-05,1.1e-05,4e-06,0.000406,2.88336996336996,PASSED
Modelo1,13924501224,2024-10-16,09:33:39,PASS,7404837FWREV08,0.000407,3.2e-05,1.7e-05,1.2e-05,3e-06,0.000407,2.87611721611722,PASSED
Modelo1,13924501838,2024-10-16,09:34:49,PASS,7404837FWREV08,0.000408,3.3e-05,1.9e-05,3e-05,4e-06,0.000403,2.88014652014652,FAILED
Modelo1,13924502363,2024-10-16,09:37:03,PASS,7404837FWREV08,0.00041,3.4e-05,3.3e-05,1.2e-05,3e-06,0.00021,2.94542124542125,FAILED
Modelo1,13924500689,2024-10-16,09:38:13,PASS,7404837FWREV08,0.00041,3.4e-05,1.7e-05,1.9e-05,4e-06,0.000411,2.87531135531136,FAILED
Modelo1,13924502030,2024-10-16,09:40:40,PASS,7404837FWREV08,0.000409,3.4e-05,1.7e-05,1.1e-05,3e-06,0.000409,2.90351648351648,PASSED
Modelo1,13824502919,2024-10-16,09:41:50,PASS,7404837FWREV08,0.000406,3.2e-05,1.8e-05,1.1e-05,3e-06,0.000408,2.90271062271062,PASSED
Modelo1,13924501648,2024-10-16,09:45:31,PASS,7404837FWREV08,0.000405,3.3e-05,1.8e-05,1.1e-05,3e-06,0.000405,2.90190476190476,PASSED
Modelo1,13924502361,2024-10-16,09:46:41,PASS,7404837FWREV08,0.000408,3.3e-05,1.8e-05,1.1e-05,5e-06,0.000408,2.88739926739927,PASSED
Modelo1,13824502924,2024-10-16,09:50:29,PASS,7404837FWREV08,0.000406,3.2e-05,1.8e-05,1.1e-05,3e-06,0.000406,2.86322344322344,PASSED
Modelo1,13924502075,2024-10-16,09:51:39,PASS,7404837FWREV08,0.000405,3.3e-05,1.7e-05,1.2e-05,3e-06,0.000407,2.88578754578755,PASSED
Modelo1,13924502079,2024-10-16,09:54:21,PASS,7404837FWREV08,0.000404,3.2e-05,1.8e-05,1.2e-05,3e-06,0.000405,2.88014652014652,PASSED
Modelo1,13924502315,2024-10-16,09:55:32,PASS,7404837FWREV08,0.000406,3.3e-05,1.8e-05,1.1e-05,2e-06,0.000407,2.83824175824176,PASSED
Modelo1,13924502314,2024-10-16,09:58:17,PASS,7404837FWREV08,0.00041,3.4e-05,1.6e-05,1.1e-05,5e-06,0.000409,2.86644688644689,PASSED
Modelo1,13924501899,2024-10-16,09:59:27,PASS,7404837FWREV08,0.000409,3.4e-05,3.3e-05,1.1e-05,3e-06,0.00021,2.84871794871795,FAILED
Modelo1,13924501895,2024-10-16,10:02:56,PASS,7404837FWREV08,0.000407,3.1e-05,1.9e-05,1.1e-05,4e-06,0.000408,2.87934065934066,PASSED
Modelo1,13924501897,2024-10-16,10:04:10,PASS,7404837FWREV08,0.000406,3.2e-05,1.8e-05,1.1e-05,5e-06,0.000405,0.0,FAILED
Modelo1,13924501652,2024-10-16,10:06:31,PASS,7404837FWREV08,0.000408,3.4e-05,1.8e-05,1.2e-05,4e-06,0.000408,2.87289377289377,PASSED
Modelo1,13924502078,2024-10-16,10:07:41,PASS,7404837FWREV08,0.000413,3.3e-05,1.9e-05,9.2e-05,3e-06,0.000413,2.88739926739927,FAILED
Modelo1,13924500683,2024-10-16,10:11:23,PASS,7404837FWREV08,0.000405,3.3e-05,1.9e-05,1e-05,4e-06,0.000408,2.88739926739927,PASSED
Modelo1,13924502406,2024-10-16,10:14:40,FAIL,7404837FWREV08,2e-06,2e-06,2e-06,2e-06,2e-06,2e-06,0.0,FAILED
Modelo1,13824502917,2024-10-16,10:17:36,PASS,7404837FWREV08,0.000405,3.2e-05,1.7e-05,1.3e-05,3e-06,0.000407,2.84710622710623,PASSED
Modelo1,13824502926,2024-10-16,10:18:47,PASS,7404837FWREV08,0.000408,3.4e-05,1.7e-05,1.1e-05,2e-06,0.000407,2.89868131868132,PASSED
Modelo1,13924502372,2024-10-16,10:20:56,PASS,7404837FWREV08,0.000409,3.3e-05,1.7e-05,1.1e-05,4e-06,0.000409,2.9010989010989,PASSED
Modelo1,13924502370,2024-10-16,10:22:07,PASS,7404837FWREV08,0.000406,3.4e-05,1.7e-05,1.2e-05,4e-06,0.000405,2.88659340659341,PASSED
Modelo1,13924502376,2024-10-16,10:24:54,PASS,7404837FWREV08,0.000404,3.2e-05,1.9e-05,1.1e-05,4e-06,0.000405,2.87611721611722,PASSED
Modelo1,13924502377,2024-10-16,10:26:08,PASS,7404837FWREV08,0.000406,3.3e-05,1.8e-05,1.2e-05,3e-06,0.000406,0.0,FAILED
Modelo1,13924502026,2024-10-16,10:28:21,PASS,7404837FWREV08,0.00041,3.4e-05,1.7e-05,1.3e-05,4e-06,0.000411,2.83663003663004,PASSED
Modelo1,13924502379,2024-10-16,10:29:35,PASS,7404837FWREV08,0.000406,3.1e-05,1.8e-05,1.1e-05,3e-06,0.000405,0.0,FAILED
Modelo1,13924502375,2024-10-16,10:32:05,PASS,7404837FWREV08,0.000406,3.3e-05,1.7e-05,1.2e-05,4e-06,0.000406,2.73750915750916,PASSED
Modelo1,13924501651,2024-10-16,10:33:15,PASS,7404837FWREV08,0.000408,3.3e-05,1.9e-05,2.3e-05,4e-06,0.000407,3.07435897435897,FAILED
Modelo1,13924502033,2024-10-16,10:35:24,PASS,7404837FWREV08,0.000411,3.3e-05,1.8e-05,1.2e-05,4e-06,0.000413,2.86161172161172,PASSED
Modelo1,13924502359,2024-10-16,10:36:34,PASS,7404837FWREV08,0.000409,3.4e-05,1.8e-05,1.2e-05,4e-06,0.000408,2.85355311355311,PASSED
Modelo1,13924502002,2024-10-16,10:39:20,PASS,7404837FWREV08,0.000408,3.2e-05,1.8e-05,1.3e-05,3e-06,0.000407,2.92446886446886,PASSED
Modelo1,13924502015,2024-10-16,10:40:30,PASS,7404837FWREV08,0.000408,3.5e-05,1.8e-05,1.1e-05,4e-06,0.000404,2.9156043956044,PASSED
Modelo1,13924502011,2024-10-16,10:42:33,PASS,7404837FWREV08,0.000406,3.4e-05,1.8e-05,1.1e-05,4e-06,0.000407,2.89868131868132,PASSED
Modelo1,13924502360,2024-10-16,10:43:47,PASS,7404837FWREV08,0.000405,9.9e-05,3.5e-05,3.3e-05,3.3e-05,7e-06,0.0,FAILED
Modelo1,13924501647,2024-10-16,10:46:17,PASS,7404837FWREV08,0.000409,3.3e-05,1.8e-05,1.1e-05,3e-06,0.000409,2.89868131868132,PASSED
Modelo1,13924501649,2024-10-16,10:47:27,PASS,7404837FWREV08,0.000407,3.2e-05,2e-05,1.4e-05,3e-06,0.000406,2.87369963369963,FAILED
Modelo1,13924502031,2024-10-16,10:49:49,PASS,7404837FWREV08,0.000406,3.4e-05,1.8e-05,1.1e-05,3e-06,0.000406,2.83824175824176,PASSED
Modelo1,13924502032,2024-10-16,10:51:03,PASS,7404837FWREV08,0.000402,3.3e-05,1.7e-05,1.3e-05,4e-06,0.000404,0.0,FAILED
Modelo1,13924501643,2024-10-16,10:53:28,PASS,7404837FWREV08,0.000401,3.3e-05,1.7e-05,1.3e-05,4e-06,0.0004,2.91802197802198,PASSED
Modelo1,13924501642,2024-10-16,10:54:39,PASS,7404837FWREV08,0.000406,3.4e-05,1.8e-05,1.1e-05,4e-06,0.000408,2.90271062271062,PASSED
Modelo1,13924501644,2024-10-16,10:56:39,PASS,7404837FWREV08,0.000406,3.4e-05,1.8e-05,1.2e-05,3e-06,0.000407,0.0,FAILED
Modelo1,13924501858,2024-10-16,10:57:49,PASS,7404837FWREV08,0.000403,3.2e-05,1.7e-05,1.1e-05,3e-06,0.000404,2.87531135531136,PASSED
Modelo1,13924502029,2024-10-16,11:01:46,PASS,7404837FWREV08,0.000407,3.5e-05,1.8e-05,1e-05,3e-06,0.000406,2.92446886446886,PASSED
Modelo1,13924502358,2024-10-16,11:02:57,PASS,7404837FWREV08,0.000409,3.3e-05,1.7e-05,1.1e-05,4e-06,0.000408,2.87128205128205,PASSED
Modelo1,13924502374,2024-10-16,11:04:50,PASS,7404837FWREV08,0.000408,3.3e-05,2e-05,1.2e-05,5e-06,0.000407,2.87289377289377,FAILED
Modelo1,13924502017,2024-10-16,11:06:00,PASS,7404837FWREV08,0.000406,3.3e-05,1.9e-05,1.1e-05,3e-06,0.000406,2.8229304029304,PASSED
Modelo1,13924502017,2024-10-16,11:10:11,PASS,7404837FWREV08,0.000405,3.3e-05,1.7e-05,1.1e-05,2e-06,0.000406,2.91238095238095,PASSED
Modelo1,13924502374,2024-10-16,11:11:21,PASS,7404837FWREV08,0.000408,3.4e-05,1.8e-05,1.5e-05,3e-06,0.000408,2.90915750915751,PASSED
Modelo1,13924501640,2024-10-16,11:27:13,PASS,7404837FWREV08,0.000406,3.4e-05,1.9e-05,1.2e-05,3e-06,0.000405,2.87128205128205,PASSED
Modelo1,13924504937,2024-10-16,11:28:23,PASS,7404837FWREV08,0.000409,3.1e-05,1.8e-05,2e-05,3e-06,0.000406,2.90673992673993,FAILED
Modelo1,13924502027,2024-10-16,11:32:11,FAIL,7404837FWREV08,2e-06,2e-06,2e-06,1e-06,2e-06,2e-06,0.0,FAILED
Modelo1,13924502362,2024-10-16,11:33:30,FAIL,7404837FWREV08,0.001408,0.001356,0.001384,0.001412,0.001425,0.001405,0.0,FAILED
Modelo1,13924502027,2024-10-16,11:35:08,PASS,7404837FWREV08,0.000404,3.3e-05,1.8e-05,1.1e-05,2e-06,0.000405,2.88578754578755,PASSED
Modelo1,13924502362,2024-10-16,11:36:18,PASS,7404837FWREV08,0.000407,2.9e-05,1.4e-05,8e-06,4e-06,0.000408,2.84952380952381,FAILED
Modelo1,13924501645,2024-10-16,11:39:34,PASS,7404837FWREV08,0.000403,3.3e-05,1.9e-05,1.2e-05,4e-06,0.000405,2.88739926739927,PASSED
Modelo1,13924501225,2024-10-16,11:40:44,PASS,7404837FWREV08,0.000403,3.3e-05,1.8e-05,1.2e-05,3e-06,0.000403,2.89868131868132,PASSED
Modelo1,13924501655,2024-10-16,11:42:33,PASS,7404837FWREV08,0.000406,3.3e-05,1.8e-05,1.2e-05,4e-06,0.000405,3.10739926739927,PASSED
Modelo1,13924501650,2024-10-16,11:43:43,PASS,7404837FWREV08,0.000407,3.3e-05,1.8e-05,1.2e-05,4e-06,0.000408,2.91318681318681,PASSED
Modelo1,13924502408,2024-10-16,11:46:10,PASS,7404837FWREV08,0.000408,3.4e-05,1.8e-05,1.2e-05,3e-06,0.000408,2.91399267399267,PASSED
Modelo1,13924502012,2024-10-16,11:47:20,PASS,7404837FWREV08,0.000404,3.3e-05,1.8e-05,1.2e-05,3e-06,0.000404,2.92446886446886,PASSED
Modelo1,13924502357,2024-10-16,11:50:12,PASS,7404837FWREV08,0.000406,3.3e-05,1.8e-05,1.1e-05,3e-06,0.000407,2.87772893772894,PASSED
Modelo1,13924502013,2024-10-16,11:51:23,PASS,7404837FWREV08,0.00041,3.4e-05,1.7e-05,1e-05,2e-06,0.000411,2.88739926739927,PASSED
Modelo1,13824502927,2024-10-16,11:53:43,PASS,7404837FWREV08,0.000401,3.2e-05,1.8e-05,1.2e-05,4e-06,0.000401,2.85274725274725,PASSED
Modelo1,13824502929,2024-10-16,11:54:53,PASS,7404837FWREV08,0.000412,3.4e-05,1.7e-05,1.1e-05,4e-06,0.000413,2.92849816849817,PASSED
Modelo1,13924502014,2024-10-16,11:57:13,PASS,7404837FWREV08,0.000411,3.3e-05,1.7e-05,1.2e-05,3e-06,0.00041,0.0,FAILED
